DATE,COIN,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
8/10/2018,BTC-USD,6629.083034,6694.881471,6599.971851,6658.164136,1538956800,1539043140,6632.51518,6694.881471,1539002760,6599.971851,1538980680,6658.164136,1440,157566.2497,1046255205,48788.51114,324151016.4,34245.89213,226671509.8,28970.00263,192076937.4
9/10/2018,BTC-USD,6658.164136,6663.033216,6605.430294,6642.073986,1539043200,1539129540,6658.307509,6663.033216,1539044700,6605.430294,1539094140,6642.073986,1440,123247.3567,817889384.4,33096.55463,219460484.7,23393.59837,154614464.6,20620.58103,136265601.4
10/10/2018,BTC-USD,6642.073986,6642.073986,6507.151251,6572.979385,1539129600,1539215940,6631.237664,6631.237664,1539129600,6507.151251,1539151500,6572.979385,1440,150575.7211,989183483.3,48253.80095,316352883.2,36903.24948,241549798.1,34232.79841,223921790.4
11/10/2018,BTC-USD,6572.979385,6585.703086,6204.400587,6254.62242,1539216000,1539302340,6583.8843,6585.703086,1539216120,6204.400587,1539221220,6254.62242,1440,266253.5104,1680236642,110000.5252,691007385.3,99532.4943,623180542.4,91592.05879,573515051.8
12/10/2018,BTC-USD,6254.62242,6360.80643,6224.396206,6322.822622,1539302400,1539388740,6258.13943,6360.80643,1539328620,6224.396206,1539303000,6322.822622,1440,148078.6832,937439288.7,39564.08374,248781668.3,30329.727,189514699.7,27170.00674,169542391.9
13/10/2018,BTC-USD,6322.822622,6361.989873,6316.570331,6354.354038,1539388800,1539475140,6317.585258,6361.989873,1539470220,6316.570331,1539388860,6354.354038,1440,107800.9216,684265818.1,21976.50056,138281541.4,17135.36282,107312403.3,15297.1586,95530492.17
14/10/2018,BTC-USD,6354.354038,6409.003457,6330.500373,6350.628081,1539475200,1539561540,6350.744406,6409.003457,1539493920,6330.500373,1539560520,6350.628081,1440,136079.9822,867352173.6,30458.31531,192829837,24634.58039,155463382.4,22227.31555,140014022.3
15/10/2018,BTC-USD,6350.628081,7141.849684,6316.996895,6574.227349,1539561600,1539647940,6345.746659,7141.849684,1539586140,6316.996895,1539562800,6574.227349,1440,380607.4461,2524200629,192191.0153,1287320381,164640.4916,1103497894,157963.2075,1060015733
16/10/2018,BTC-USD,6574.227349,6676.339765,6536.66453,6582.979075,1539648000,1539734340,6573.802345,6676.339765,1539669840,6536.66453,1539707460,6582.979075,1440,186713.626,1227576374,65458.12476,431375570,44668.5754,293159071.1,42034.76925,275758569.3
17/10/2018,BTC-USD,6582.979075,6582.979075,6504.859319,6569.793754,1539734400,1539820740,6570.187476,6581.720743,1539815760,6504.859319,1539774480,6569.793754,1440,150332.9725,986181510.3,44503.71384,293019539.5,25832.26298,169422047.3,23470.44617,153800730.2
18/10/2018,BTC-USD,6569.793754,6599.674704,6486.667473,6517.064261,1539820800,1539907140,6561.245024,6599.674704,1539833040,6486.667473,1539901140,6517.064261,1440,169497.952,1108552751,56390.98659,369825349.3,37998.94257,247662974.3,34522.49714,225008500.3
19/10/2018,BTC-USD,6517.064261,6541.562971,6457.681709,6478.916863,1539907200,1539993540,6523.518775,6541.562971,1539909240,6457.681709,1539961260,6478.916863,1440,169073.0254,1095995038,46167.17248,300816174.8,41298.29151,265426543.1,25064.23897,162251367
20/10/2018,BTC-USD,6478.916863,6525.20969,6455.459665,6508.875637,1539993600,1540079940,6471.254122,6525.20969,1540018260,6455.459665,1539997500,6508.875637,1440,136581.5141,887333129.4,31880.24722,207608794.4,16329.27001,105846604.9,14347.54407,92674730.02
21/10/2018,BTC-USD,6508.875637,6550.89319,6501.605965,6505.157824,1540080000,1540166340,6502.256244,6550.89319,1540084800,6501.605965,1540162860,6505.157824,1440,139754.8319,912298884.9,28532.4171,187392473,13634.50229,89021056.68,10501.39903,68463872.37
22/10/2018,BTC-USD,6505.157824,6527.106039,6465.878845,6491.434177,1540166400,1540252740,6500.308297,6527.106039,1540188480,6465.878845,1540214160,6491.434177,1440,161950.1339,1051545691,38572.36856,250862181.2,20815.72786,134965195.2,18161.68919,117411780.7
23/10/2018,BTC-USD,6491.434177,6496.391181,6444.705433,6449.47858,1540252800,1540339140,6483.263035,6496.391181,1540257840,6444.705433,1540333800,6449.47858,1440,182615.8232,1180294754,43829.14961,284498679.4,27340.01516,176835416.9,23935.22163,154561375.4
24/10/2018,BTC-USD,6449.47858,6507.29655,6449.47858,6462.655652,1540339200,1540425540,6453.708869,6507.29655,1540376460,6453.132321,1540339440,6462.655652,1440,177735.0265,1152250698,46435.21493,302571260.9,28137.8502,182756892.8,25778.59376,167122795.5
25/10/2018,BTC-USD,6462.655652,6484.671693,6431.990111,6461.371641,1540425600,1540511940,6465.141337,6484.671693,1540478700,6431.990111,1540434660,6461.371641,1440,191937.6879,1239095744,43610.3834,283038553.9,27234.23516,175674228.8,23573.83727,152065428.4
26/10/2018,BTC-USD,6461.371641,6493.111037,6432.215311,6459.065854,1540512000,1540598340,6452.032596,6493.111037,1540544160,6432.215311,1540527360,6459.065854,1440,172722.5015,1115655156,43114.42683,279794912.3,29343.32404,189435969.3,24547.71468,158251552.1
27/10/2018,BTC-USD,6459.065854,6475.260653,6428.112419,6457.222854,1540598400,1540684740,6460.417682,6475.260653,1540611660,6428.112419,1540655160,6457.222854,1440,147474.8137,952399863.2,30994.92693,201726383,15778.8988,102341700.5,13937.45967,90064447.29
28/10/2018,BTC-USD,6457.222854,6530.009712,6430.213874,6462.44936,1540684800,1540771140,6455.62486,6530.009712,1540763280,6430.213874,1540722720,6462.44936,1440,122253.232,790807693.6,33524.87939,218518734.3,13700.44475,88782044.16,11783.76022,76053084.17
29/10/2018,BTC-USD,6462.44936,6463.40938,6282.76861,6296.782615,1540771200,1540857540,6460.411926,6463.40938,1540796700,6282.76861,1540850400,6296.782615,1440,227391.9884,1446112526,67070.53701,428049870,49900.58447,317153506.3,45722.53865,290228950.1
30/10/2018,BTC-USD,6296.782615,6340.991227,6296.782615,6319.991183,1540857600,1540943940,6300.573574,6340.991227,1540885380,6297.929408,1540858860,6319.991183,1440,189928.5043,1200865427,48899.08703,310109922.3,32272.84363,203529492.1,28753.76253,181017879.9
31/10/2018,BTC-USD,6319.991183,6380.771484,6258.674152,6333.513684,1540944000,1541030340,6314.361931,6380.771484,1541001360,6258.674152,1540998000,6333.513684,1440,214530.7594,1354988695,50009.83919,316750052.6,35863.11585,225996048.7,30258.35507,190518791.3
1/11/2018,BTC-USD,6333.513684,6411.965706,6333.513684,6394.632933,1541030400,1541116740,6367.205098,6411.965706,1541109300,6359.021796,1541047320,6394.632933,1440,206490.6561,1317092890,42711.58692,272971535.2,25334.6594,160887954.6,23252.19788,147405885.9
2/11/2018,BTC-USD,6394.632933,6475.219448,6394.632933,6435.34999,1541116800,1541203140,6430.480931,6475.219448,1541122200,6419.063553,1541157180,6435.34999,1440,208849.7554,1344554428,41124.90112,264535018.4,23595.60012,150766019,20906.55735,133435619.1
3/11/2018,BTC-USD,6435.34999,6438.926057,6375.662123,6408.316337,1541203200,1541289540,6435.64719,6438.926057,1541204880,6375.662123,1541237820,6408.316337,1440,176355.5579,1130154085,35556.25968,227475944.2,20937.86267,133280016.7,19066.43239,121075659.2
4/11/2018,BTC-USD,6408.316337,6504.859198,6390.242564,6472.639398,1541289600,1541375940,6411.209933,6504.859198,1541347080,6390.242564,1541308560,6472.639398,1440,213918.1517,1376496551,39655.66098,255357821.2,24829.93249,159522043.2,21247.10809,136347780.7
5/11/2018,BTC-USD,6472.639398,6472.639398,6414.393989,6432.492266,1541376000,1541462340,6455.79885,6464.689843,1541427900,6414.393989,1541444220,6432.492266,1440,253049.5085,1629196350,38257.28304,246797665.8,23349.35126,150062576.2,18447.74693,118430864.7
6/11/2018,BTC-USD,6432.492266,6481.156845,6424.41882,6477.479576,1541462400,1541548740,6438.077226,6481.156845,1541548500,6424.41882,1541476380,6477.479576,1440,232154.5818,1497574891,50318.81374,324970485,28845.71328,185848661.4,26424.12514,170055697.6
7/11/2018,BTC-USD,6477.479576,6583.710384,6477.479576,6550.067297,1541548800,1541635140,6487.336788,6583.710384,1541558040,6481.970882,1541549100,6550.067297,1440,246301.2884,1613355984,61040.62809,400158360.8,36166.77783,236236318.4,30673.12319,200294911.2
8/11/2018,BTC-USD,6550.067297,6550.067297,6475.00213,6488.111111,1541635200,1541721540,6536.426247,6548.639462,1541635860,6475.00213,1541718900,6488.111111,1440,217218.2351,1413832677,56463.03733,367336142.6,34289.26302,222140007.2,30221.46243,195606478.9
9/11/2018,BTC-USD,6488.111111,6488.111111,6379.019362,6414.792036,1541721600,1541807940,6469.78094,6483.419951,1541751540,6379.019362,1541774580,6414.792036,1440,224507.0628,1443794865,52899.9717,340738270.9,29094.50849,186492317.9,25741.16016,164696013.2
10/11/2018,BTC-USD,6414.792036,6465.450959,6410.334892,6428.302236,1541808000,1541894340,6414.582112,6465.450959,1541870460,6410.334892,1541808240,6428.302236,1440,190679.5235,1227929474,29935.80165,193384174.3,11907.14681,76349646,9792.292107,62530741.81
11/11/2018,BTC-USD,6428.302236,6457.355202,6378.100981,6453.84471,1541894400,1541980740,6425.725096,6457.355202,1541980620,6378.100981,1541952060,6453.84471,1440,154253.7352,991533767.8,36720.62338,236360004.8,17485.561,111658369.7,15278.54018,97289952.95
12/11/2018,BTC-USD,6453.84471,6483.349987,6412.901702,6439.725941,1541980800,1542067140,6449.606511,6483.349987,1542031740,6412.901702,1542060360,6439.725941,1440,122939.1903,793576466.5,46554.60236,300463841.2,23268.21697,148845723.9,20893.35802,133380813.1
13/11/2018,BTC-USD,6439.725941,6450.416286,6387.559443,6404.352673,1542067200,1542153540,6443.713436,6450.416286,1542134040,6387.559443,1542074760,6404.352673,1440,143732.5385,922242452.5,54481.32393,350020919.2,29701.39087,188833742,27291.38381,173311570
14/11/2018,BTC-USD,6404.352673,6438.926913,5555.292172,5809.087371,1542153600,1542239940,6406.998433,6438.926913,1542178500,5555.292172,1542227580,5809.087371,1440,469830.7125,2802851528,252685.872,1502345487,179523.833,1049174341,170370.7256,995923563
15/11/2018,BTC-USD,5809.087371,5832.616491,5385.88975,5729.281851,1542240000,1542326340,5807.752989,5832.616491,1542242580,5385.88975,1542293940,5729.281851,1440,419843.974,2370585841,195568.7094,1101948878,134372.3711,745524856.1,128605.8042,713189256.7
16/11/2018,BTC-USD,5729.281851,5767.979571,5608.131993,5709.721451,1542326400,1542412740,5734.655772,5767.979571,1542327360,5608.131993,1542408780,5709.721451,1440,226370.8318,1291308070,86399.80829,490864095.5,53814.98772,300806710.5,49318.85792,275044967.3
17/11/2018,BTC-USD,5709.721451,5726.181167,5621.509935,5704.365202,1542412800,1542499140,5705.726875,5726.181167,1542474000,5621.509935,1542427440,5704.365202,1440,134367.3903,763207955.7,43026.40592,242829034.2,24893.20249,138527394,22091.83985,122266176.1
18/11/2018,BTC-USD,5704.365202,5799.295833,5686.547585,5733.698238,1542499200,1542585540,5708.263114,5799.295833,1542567660,5686.547585,1542538800,5733.698238,1440,135101.6032,773520813.5,42576.07406,241908786,27123.35517,152396856.5,24340.57516,136132927
19/11/2018,BTC-USD,5733.698238,5734.257831,4813.233664,4861.87927,1542585600,1542671940,5734.257831,5734.257831,1542585600,4813.233664,1542664200,4861.87927,1440,552470.3214,2892314777,274799.1036,1428203611,205819.8023,1057738236,198701.8125,1020419415
20/11/2018,BTC-USD,4861.87927,4989.604217,4227.052223,4487.06751,1542672000,1542758340,4853.959323,4989.604217,1542681060,4227.052223,1542746040,4487.06751,1440,764683.0675,3507242552,398362.069,1825682912,319612.8972,1452644378,305436.8084,1388749336
21/11/2018,BTC-USD,4487.06751,4717.486454,4349.511617,4647.795461,1542758400,1542844740,4474.463461,4717.486454,1542792720,4349.511617,1542763200,4647.795461,1440,425908.1425,1939922476,188714.1323,857038250.7,139280.4232,627004302.5,131779.7268,592653046.1
22/11/2018,BTC-USD,4647.795461,4680.453511,4358.574694,4368.669247,1542844800,1542931140,4650.01141,4680.453511,1542852180,4358.574694,1542931080,4368.669247,1440,262062.2219,1193166537,110509.4459,501340414.2,79846.10058,358579335.2,72370.00445,324460498.6
23/11/2018,BTC-USD,4368.669247,4464.5474,4222.891,4404.209601,1542931200,1543017540,4371.680779,4464.5474,1542965400,4222.891,1542950520,4404.209601,1440,328254.2963,1428694330,150403.4814,652328251.8,104668.3832,448578154.8,98312.00539,420841904.2
24/11/2018,BTC-USD,4404.209601,4484.153249,3828.746176,3918.87139,1543017600,1543103940,4403.912698,4484.153249,1543020480,3828.746176,1543100160,3918.87139,1440,394875.4898,1654249673,163368.8158,673837236.8,121913.8767,496095771,114240.9593,464338503.3
25/11/2018,BTC-USD,3918.87139,4182.459003,3602.631685,4033.133374,1543104000,1543190340,3922.232544,4182.459003,1543184760,3602.631685,1543141500,4033.133374,1440,630590.2687,2425800208,298211.7497,1150496884,223006.0703,852792097.4,204351.9796,782011042.2
26/11/2018,BTC-USD,4033.133374,4147.825337,3649.308469,3828.184634,1543190400,1543276740,4030.819535,4147.825337,1543214940,3649.308469,1543250400,3828.184634,1440,541214.4118,2111998554,255110.4734,989288264.5,184556.4748,708394788.5,174654.4499,669685497.4
27/11/2018,BTC-USD,3828.184634,3916.718851,3671.66745,3871.996021,1543276800,1543363140,3821.229364,3916.718851,1543359120,3671.66745,1543313820,3871.996021,1440,463985.4612,1763800055,188880.8003,714308794.2,133787.7851,501567356.1,123238.2744,461877647.2
28/11/2018,BTC-USD,3871.996021,4430.704842,3864.361935,4304.536525,1543363200,1543449540,3880.433001,4430.704842,1543437720,3864.361935,1543366920,4304.536525,1440,502596.8939,2088200878,233711.6804,971012841,171703.9966,711588723.7,161130.1321,667714714.7
29/11/2018,BTC-USD,4304.536525,4477.307631,4162.796603,4336.4558,1543449600,1543535940,4307.487897,4477.307631,1543490880,4162.796603,1543458240,4336.4558,1440,414906.8843,1788226210,166739.3932,716776861.3,110188.1431,470545597.3,104908.8812,447465449.4
30/11/2018,BTC-USD,4336.4558,4383.401798,3938.919862,4031.00473,1543536000,1543622340,4350.750554,4383.401798,1543554480,3938.919862,1543582080,4031.00473,1440,449392.8359,1864383788,172490.4841,710544802.4,111284.9782,454264093.5,105115.6169,428284690.6
1/12/2018,BTC-USD,4031.00473,4360.905743,3959.97343,4238.140113,1543622400,1543708740,4031.074574,4360.905743,1543681620,3959.97343,1543647120,4238.140113,1440,291523.0719,1211202886,108608.4936,452101731.1,63742.09083,264594753.2,58448.97103,242134512.6
2/12/2018,BTC-USD,4238.140113,4339.443757,4093.861016,4189.096211,1543708800,1543795140,4234.487491,4339.443757,1543716780,4093.861016,1543748880,4189.096211,1440,284097.027,1194701173,106315.0022,446078635,62322.34725,260192406.4,56913.17124,236953802.9
3/12/2018,BTC-USD,4189.096211,4205.944214,3843.308887,3909.339685,1543795200,1543881540,4174.589979,4205.944214,1543795260,3843.308887,1543854240,3909.339685,1440,348576.1903,1396597681,144095.5914,572904965.9,103379.8813,407052230.9,87888.66869,346016946.7
4/12/2018,BTC-USD,3909.339685,4106.220553,3818.189434,4006.55138,1543881600,1543967940,3963.768704,4106.220553,1543937220,3818.189434,1543903320,4006.55138,1440,316088.1104,1259417715,139653.2315,553282136,89402.89689,352346160.5,82616.49149,324735463
5/12/2018,BTC-USD,4006.55138,4018.231329,3769.948256,3777.307439,1543968000,1544054340,3966.137589,4018.231329,1543971180,3769.948256,1544054280,3777.307439,1440,337449.6908,1318525463,127317.2241,489795175.2,83351.40771,318373765.1,74338.13409,283166410.5
6/12/2018,BTC-USD,3777.307439,3930.848502,3497.324139,3497.324139,1544054400,1544140740,3779.476506,3930.848502,1544088000,3497.324139,1544140740,3497.324139,1440,425096.0409,1587179159,216813.1482,806390455.5,148738.7743,549391894.4,137861.7619,508621124.1
7/12/2018,BTC-USD,3497.324139,3576.501864,3277.702854,3445.452679,1544140800,1544227140,3498.862596,3576.501864,1544210160,3277.702854,1544204040,3445.452679,1440,588431.76,2015599473,283632.4813,965318209.3,191955.5776,651119555.5,183030.9896,620510239
8/12/2018,BTC-USD,3445.452679,3587.587417,3346.945871,3522.503929,1544227200,1544313540,3444.695586,3587.587417,1544310060,3346.945871,1544305440,3522.503929,1440,403549.5932,1405016307,144743.4991,498556780.7,90433.06546,310588044.6,82484.13774,282898206.8
9/12/2018,BTC-USD,3522.503929,3753.606734,3492.43638,3635.345092,1544313600,1544399940,3535.970818,3753.606734,1544375880,3492.43638,1544355240,3635.345092,1440,298822.0873,1074523097,116446.8855,414848499.9,66741.13189,236947636.7,61341.46377,217515247.3
10/12/2018,BTC-USD,3635.345092,3697.572528,3477.296886,3524.520288,1544400000,1544486340,3630.850832,3697.572528,1544404440,3477.296886,1544470800,3524.520288,1440,333760.4725,1191744617,120151.4554,423164096.2,75277.98765,263078140.1,65850.8375,229687492.6
11/12/2018,BTC-USD,3524.520288,3572.780875,3402.544304,3440.734499,1544486400,1544572740,3520.659033,3572.780875,1544508960,3402.544304,1544544600,3440.734499,1440,292409.6895,1015587468,109305.0947,374494795.3,67708.0392,230682203.5,60783.47587,206472882.9
12/12/2018,BTC-USD,3440.734499,3586.377928,3421.040198,3532.643748,1544572800,1544659140,3435.289884,3586.377928,1544632140,3421.040198,1544577000,3532.643748,1440,286088.8634,1004487733,98644.1079,342163865.7,62666.24034,216963813.8,55861.27286,192797608.4
13/12/2018,BTC-USD,3532.643748,3552.358184,3320.016682,3374.598106,1544659200,1544745540,3529.956404,3552.358184,1544659920,3320.016682,1544733780,3374.598106,1440,318040.3799,1094838748,121459.2761,412088322.6,81237.52308,274277785.1,73984.17939,248926001.5
14/12/2018,BTC-USD,3374.598106,3403.76329,3221.01554,3281.057186,1544745600,1544831940,3371.229681,3403.76329,1544774160,3221.01554,1544824200,3281.057186,1440,399859.0332,1327303645,179351.4489,590322822.7,87320.30289,284689633.2,81423.44315,264661587.3
15/12/2018,BTC-USD,3281.057186,3343.00157,3213.389871,3290.852225,1544832000,1544918340,3274.873853,3343.00157,1544855580,3213.389871,1544889120,3290.852225,1440,255898.4842,835905383.7,115806.955,376129834.9,52613.10894,169312319.4,45658.77802,146543777.6
16/12/2018,BTC-USD,3290.852225,3355.941232,3263.184702,3303.161554,1544918400,1545004740,3287.356898,3355.941232,1544963520,3263.184702,1544923980,3303.161554,1440,272864.6807,909510978.5,102374.7579,338295639.1,45505.26049,149398965.5,40195.69089,131656198.1
17/12/2018,BTC-USD,3303.161554,3682.47649,3298.704022,3579.862238,1545004800,1545091140,3304.303859,3682.47649,1545079440,3298.704022,1545013200,3579.862238,1440,477771.7336,1659274764,253143.515,880346365,115107.8025,396669729.9,107520.0849,370459610.3
